S.No.,Name,"CMP
Rs.",P/E,"MarCap
Rs.Cr.","DivYld
%","NPQtr
Rs.Cr.","QtrProfitVar
%","SalesQtr
Rs.Cr.","QtrSalesVar
%","ROCE
%","PATAnn
Rs.Cr."
251.,Indraprastha Gas,441.25,18.05,30887.54,2.06,401.45,-8.43,3520.60,3.33,28.76,1701.07
252.,C D S L,1472.00,64.15,30764.81,0.63,134.16,82.36,257.39,71.96,40.18,419.06
253.,Whirlpool India,2379.95,119.79,30194.46,0.22,134.03,115.24,2383.70,23.97,8.34,180.11
254.,Tata Chemicals,1163.40,48.29,29638.74,1.27,267.00,-45.66,3999.00,0.03,7.81,487.40
255.,Brigade Enterpr.,1213.50,65.16,29636.69,0.17,80.53,267.88,1077.72,64.80,12.66,403.55
256.,Sun TV Network,751.10,15.61,29599.70,2.24,559.77,-5.47,1312.40,-2.73,26.20,1915.81
257.,Hindustan Copper,304.80,81.57,29474.81,0.29,113.41,139.82,493.60,33.07,17.99,295.34
258.,Emami,672.70,39.72,29363.34,1.16,150.60,10.13,906.07,9.74,31.72,711.21
259.,Bayer Crop Sci.,6505.00,43.88,29234.82,2.12,254.20,-22.62,1631.20,-6.23,33.91,742.39
260.,J B Chemicals &,1876.75,49.66,29148.60,0.65,176.83,24.25,1004.40,12.07,24.55,540.93
261.,Sundram Fasten.,1385.50,54.33,29113.29,0.49,142.69,11.15,1497.67,6.16,18.54,522.05
262.,Himadri Special,582.00,59.65,28728.89,0.08,135.70,34.53,1136.92,13.18,19.11,409.89
263.,Piramal Pharma,215.15,708.60,28523.51,0.05,-88.64,10.08,1951.14,11.57,5.49,15.83
264.,Poonawalla Fin,365.45,23.30,28422.59,0.53,291.64,45.94,977.59,40.97,10.80,1044.41
265.,Bandhan Bank,175.80,10.97,28320.96,0.81,1063.46,47.49,5535.82,22.40,7.06,2229.46
266.,Radico Khaitan,2112.25,105.06,28254.09,0.15,76.31,20.65,1136.54,19.14,13.16,255.65
267.,Authum Invest,1645.00,6.99,27939.56,0.00,843.72,7.11,1091.10,12.09,39.34,2923.72
268.,Motherson Wiring,62.97,41.93,27839.74,1.27,148.87,20.90,2184.84,17.54,47.96,638.23
269.,Dr Lal Pathlabs,3324.25,72.85,27782.17,0.72,107.80,28.81,601.90,11.26,25.17,357.89
270.,Global Health,1031.90,57.45,27711.39,0.00,106.27,4.18,861.08,10.45,19.32,478.06
271.,Gillette India,8475.00,67.09,27620.01,0.53,115.97,26.40,645.33,4.18,58.25,411.70
272.,ICICI Securities,848.60,14.10,27497.87,3.43,526.91,94.55,1640.69,75.60,19.74,1696.69
273.,TVS Holdings,13437.45,30.17,27186.74,0.67,481.03,9.82,10475.65,9.31,14.98,800.37
274.,Gland Pharma,1644.85,37.52,27099.18,1.18,143.76,-25.94,1401.71,15.97,13.58,772.05
275.,Carborundum Uni.,1417.05,70.10,26967.76,0.28,114.84,-0.24,1197.54,-0.47,20.13,462.64
276.,Emcure Pharma,1420.60,53.36,26863.35,0.00,152.59,10.48,1815.14,16.64,18.62,503.30
277.,ZF Commercial,13900.00,65.17,26354.43,0.12,99.21,-0.55,938.31,-2.31,20.90,400.19
278.,Angel One,2919.05,20.01,26315.52,1.15,423.37,39.06,1514.71,44.55,38.70,1125.61
279.,Timken India,3479.00,65.71,26168.59,0.07,96.31,6.84,783.70,9.21,23.36,391.17
280.,M R P L,149.25,28.63,26157.60,2.00,-696.94,-166.27,24967.87,29.01,25.75,3695.81
281.,NBCC,96.65,46.98,26095.50,0.41,107.19,39.23,2144.16,11.80,31.99,518.13
282.,Crompton Gr. Con,400.60,55.07,25784.61,0.74,152.35,28.20,2137.69,13.90,15.82,439.92
283.,Narayana Hrudaya,1260.70,31.87,25763.77,0.31,201.50,9.48,1340.95,8.72,26.54,788.07
284.,Aegis Logistics,732.75,43.95,25719.53,0.88,158.06,13.54,1601.34,-23.76,14.74,561.78
285.,SKF India,5168.00,45.91,25549.53,2.49,159.04,2.92,1206.22,4.93,29.15,551.17
286.,Grindwell Norton,2294.80,66.86,25408.06,0.71,93.37,-3.82,705.60,5.57,24.59,366.94
287.,Sumitomo Chemi.,506.75,57.91,25294.15,0.17,128.39,107.82,831.78,14.85,20.83,369.37
288.,K E C Intl.,947.30,64.32,25217.12,0.41,87.58,106.90,4511.89,6.32,16.05,346.34
289.,Hatsun Agro,1130.50,79.28,25181.68,0.52,130.54,62.89,2375.06,10.44,13.19,256.37
290.,Poly Medicure,2482.55,93.32,25145.87,0.12,74.04,18.09,384.78,19.93,23.62,258.66
291.,Pfizer,5458.00,41.38,24969.09,0.63,150.71,61.14,562.86,5.93,21.98,547.71
292.,CESC,188.00,17.78,24920.76,2.33,388.00,8.93,4863.00,12.83,11.60,1350.89
293.,Five-Star Bus.Fi,845.95,27.35,24742.85,0.00,251.57,36.94,666.14,38.67,15.80,835.94
294.,Ratnamani Metals,3511.25,41.39,24611.04,0.39,105.88,-21.46,1183.70,0.75,27.72,621.26
295.,Laurus Labs,456.20,166.63,24596.44,0.17,12.68,-49.66,1194.91,1.11,6.60,161.71
296.,Anant Raj,702.00,79.76,24000.72,0.10,91.01,81.56,471.83,49.24,8.56,260.88
297.,Natco Pharma,1337.95,14.66,23963.97,0.69,668.50,59.05,1362.60,19.47,30.10,1390.41
298.,Jyoti CNC Auto.,1053.30,111.21,23954.50,0.00,50.92,474.96,361.84,73.85,21.22,150.64
299.,Triveni Turbine,744.45,82.11,23664.31,0.34,80.41,31.74,463.28,23.08,38.32,245.40
300.,EIH,376.50,37.01,23544.97,0.31,96.75,-9.72,526.54,5.71,23.62,644.33
301.,Nuvama Wealth,6579.60,32.52,23500.02,1.23,220.77,79.52,949.43,46.58,16.54,625.20
302.,Shyam Metalics,832.40,21.07,23234.95,0.53,278.12,37.76,3611.61,8.36,10.79,1021.33
303.,Amara Raja Ener.,1262.30,24.58,23103.33,0.75,244.55,23.11,3131.19,13.01,18.74,895.28
304.,PNB Housing,887.50,14.29,23061.06,0.00,438.71,24.39,1812.53,6.69,9.27,1527.61
305.,Piramal Enterp.,1015.00,,22885.95,0.99,181.48,-79.25,2122.80,-26.24,3.91,360.15
306.,Firstsour.Solu.,316.70,42.62,22324.74,1.10,135.25,7.35,1791.10,17.13,15.42,514.22
307.,Mindspace Busine,374.31,40.50,22197.25,,137.70,0.56,638.16,7.54,6.52,543.97
308.,Atul,7525.20,66.81,22155.51,0.26,112.07,9.63,1322.05,11.85,8.74,310.64
309.,Kansai Nerolac,274.00,33.24,22150.07,0.91,224.87,-0.67,2133.06,-1.10,16.56,646.70
310.,Cams Services,4484.00,57.80,22098.49,1.01,106.95,41.32,331.40,26.83,48.39,337.38
311.,Nexus Select,145.65,34.24,22065.98,,139.58,48.68,558.12,94.29,8.32,556.04
312.,Tejas Networks,1275.00,48.06,21835.71,0.00,275.18,2277.06,2811.26,610.00,3.68,62.98
313.,Alembic Pharma,1105.75,34.52,21734.98,0.99,134.54,11.56,1561.73,5.09,13.14,612.84
314.,Guj.St.Petronet,385.10,12.99,21727.73,1.28,526.55,11.92,4727.01,15.06,21.46,1627.95
315.,Jindal Saw,333.85,11.32,21350.07,0.59,475.31,33.60,5571.92,1.93,21.38,1596.70
316.,Aditya AMC,738.45,25.57,21289.25,1.82,235.71,27.71,386.62,24.25,34.89,780.33
317.,Krishna Institu.,531.40,67.32,21263.37,0.00,95.20,7.18,688.40,13.60,16.87,308.37
318.,Kajaria Ceramics,1323.40,52.08,21076.23,0.90,92.32,-16.46,1113.69,4.65,21.15,416.39
319.,Bikaji Foods,840.25,73.26,21038.31,0.11,60.55,40.13,561.40,17.56,29.65,270.11
320.,Affle India,1486.70,65.70,20862.11,0.00,86.59,30.86,519.50,27.77,16.25,297.26
321.,Castrol India,207.85,23.21,20558.89,3.62,232.17,3.06,1397.54,4.78,56.72,852.53
322.,Aster DM Health.,410.85,109.07,20522.46,0.47,5152.20,633.41,1001.87,19.10,4.48,129.16
323.,Kalpataru Proj.,1245.00,42.22,20224.58,0.65,84.00,-25.66,4587.00,8.16,15.99,511.04
324.,Jupiter Wagons,471.65,55.92,20021.57,0.20,89.23,40.30,894.93,18.82,31.67,332.50
325.,JBM Auto,1689.35,109.68,19976.08,0.09,33.54,10.67,1144.50,20.95,14.45,174.88
326.,Elgi Equipments,624.05,60.99,19776.71,0.31,72.84,20.44,801.06,10.66,22.28,307.43
327.,Vinati Organics,1892.95,57.73,19623.39,0.36,86.00,23.88,524.71,19.60,18.54,323.39
328.,The Ramco Cement,830.45,61.64,19622.89,0.30,36.57,-50.82,2093.55,-6.82,8.10,353.64
329.,Century Plyboard,883.00,70.51,19617.90,0.11,34.11,-53.55,1005.38,12.84,18.01,324.55
330.,CIE Automotive,512.90,24.04,19457.52,0.93,216.83,1.31,2292.69,-1.19,18.32,1125.74
331.,Concord Biotech,1849.55,61.54,19349.29,0.47,58.24,20.16,215.80,10.76,27.87,294.25
332.,Chambal Fert.,482.30,13.97,19323.44,1.56,448.32,32.40,4933.23,-11.74,20.21,1217.88
333.,Finolex Cables,1255.00,26.13,19193.90,0.63,243.92,52.04,1230.48,2.18,18.52,651.62
334.,Jai Balaji Inds.,1050.00,20.86,19158.12,0.00,208.82,22.53,1718.31,15.90,63.56,899.44
335.,Cyient,1724.20,27.44,19130.12,1.73,147.60,-18.22,1675.70,-0.64,21.88,727.58
336.,Relaxo Footwear,766.90,101.26,19091.14,0.39,44.37,-21.22,748.19,1.27,13.86,202.34
337.,Garden Reach Sh.,1657.75,51.60,18989.84,0.53,87.19,13.71,1009.72,33.58,27.37,342.86
338.,Ircon Intl.,201.15,19.70,18918.48,1.47,224.03,19.57,2287.13,-17.25,18.15,907.08
339.,Blue Dart Expres,7930.45,64.23,18818.93,0.30,53.42,-12.83,1342.71,8.50,19.22,289.63
340.,PTC Industries,12558.05,524.60,18800.93,0.00,4.90,-56.56,46.87,-34.46,10.91,42.31
341.,Finolex Inds.,301.90,35.80,18732.23,0.79,505.20,61.44,1140.49,-3.28,10.42,409.89
342.,R R Kabel,1654.05,65.08,18700.13,0.36,63.89,-13.29,1808.11,13.20,21.71,293.17
343.,Amber Enterp.,5525.00,116.00,18653.78,0.00,74.72,58.57,2401.29,41.09,10.18,133.87
344.,Bombay Burmah,2672.40,16.78,18645.80,0.04,471.62,277.45,4333.43,6.04,28.31,711.12
345.,Jyothy Labs,507.15,49.76,18622.99,0.70,101.69,5.65,741.81,7.96,26.99,356.11
346.,Cello World,841.00,55.25,18576.45,0.18,89.12,6.65,500.66,6.12,36.28,328.43
347.,Schneider Elect.,769.90,97.37,18408.33,0.00,48.48,38.83,592.91,19.72,37.02,175.61
348.,Welspun Corp,699.55,15.42,18352.55,0.70,247.94,49.91,3137.23,-22.90,20.19,1020.66
349.,Techno Elec.Engg,1567.30,61.47,18227.64,0.42,98.10,91.41,375.37,37.03,16.53,268.46
350.,NCC,290.05,23.71,18210.67,0.73,222.53,20.96,5527.98,26.20,22.10,730.62
351.,Chalet Hotels,831.05,72.52,18137.32,0.00,60.65,-31.59,361.01,16.17,10.06,277.53
352.,Bata India,1404.90,50.98,18056.84,0.83,174.06,62.84,944.63,-1.41,18.66,292.93
353.,Aadhar Hsg. Fin.,417.40,23.91,17941.73,0.00,200.14,36.79,713.14,20.17,11.36,749.90
354.,V-Guard Industri,412.20,69.03,17932.57,0.33,81.88,54.11,1414.53,23.25,16.10,231.40
355.,Astrazeneca Phar,7171.05,136.84,17927.63,0.32,-11.79,-34.98,387.52,31.15,31.13,149.06
356.,Aarti Industries,494.10,37.06,17912.08,0.20,137.00,95.71,1855.00,31.19,7.47,419.75
357.,IIFL Finance,419.80,10.94,17818.59,0.94,338.16,-32.28,2613.40,13.56,11.81,1751.21
358.,Jubilant Pharmo,1118.55,76.14,17818.45,0.42,481.80,1676.33,1731.70,9.12,6.74,40.90
359.,LMW,16516.40,60.66,17644.47,0.45,11.02,-88.25,672.96,-43.49,18.08,353.21
360.,Aptus Value Hou.,352.80,27.44,17630.52,1.22,171.75,20.73,394.94,29.22,14.68,611.90
361.,TBO Tek,1618.55,86.21,17575.46,0.00,60.92,12.84,418.46,21.45,42.93,203.80
362.,ERIS Lifescience,1290.60,46.51,17565.86,0.00,89.42,-11.18,719.72,54.24,11.27,389.27
363.,GE Shipping Co,1228.30,6.15,17536.07,2.32,811.94,41.01,1508.23,17.49,18.51,2381.87
364.,Ramkrishna Forg.,965.40,50.81,17467.89,0.20,80.90,3.02,1005.02,12.63,18.71,340.93
365.,Neuland Labs.,13577.90,54.36,17420.28,0.10,97.87,33.03,439.60,21.11,33.26,300.38
366.,Karur Vysya Bank,215.60,9.69,17349.27,1.08,473.60,25.14,2384.00,19.37,6.89,1598.83
367.,I D F C,107.97,19.92,17275.03,0.93,85.82,-67.51,11.89,-55.55,8.49,1045.58
368.,National High,131.50,67.33,17255.44,,64.03,-25.56,563.56,138.98,2.82,294.20
369.,Anand Rathi Wea.,4079.45,64.78,17084.85,0.34,76.31,32.39,242.48,32.81,50.74,224.97
370.,HFCL,118.20,45.34,17052.40,0.16,73.33,5.63,1093.61,-1.61,13.30,329.81
371.,Akzo Nobel,3742.65,39.48,17044.17,2.02,114.60,4.28,1036.30,3.71,42.29,427.51
372.,Afcons Infrastr.,,37.17,17026.18,,91.59,0.69,3154.36,-0.54,23.13,458.08
373.,KFin Technolog.,989.00,62.64,16958.02,0.54,68.07,56.92,237.56,30.89,30.26,246.04
374.,Trident,33.22,51.45,16929.20,1.06,73.89,-19.28,1742.71,16.67,10.43,347.29
375.,Asahi India Glas,685.65,55.72,16668.11,0.28,76.69,-25.39,1132.66,4.05,14.97,326.30
376.,Newgen Software,1188.00,60.64,16666.63,0.33,65.87,50.94,331.27,25.50,26.58,235.15
377.,Sobha,1644.90,386.08,16644.69,0.18,6.06,-49.71,640.40,-29.46,7.12,49.27
378.,PCBL Ltd,439.00,33.18,16570.63,1.18,117.92,8.02,2143.56,59.07,14.16,490.73
379.,Sarda Energy,467.65,30.33,16479.13,0.20,198.23,16.04,926.21,-11.97,15.28,514.78
380.,Sonata Software,584.95,39.75,16403.42,1.35,105.63,-12.06,2527.43,25.40,35.51,410.59
381.,Waaree Renewab.,1571.40,101.02,16381.34,0.06,28.16,208.77,236.35,83.30,103.29,148.00
382.,Doms Industries,2687.80,95.71,16311.48,0.09,54.30,49.78,445.01,17.29,30.67,153.05
383.,Indian Energy Ex,182.70,45.21,16291.19,1.35,93.42,26.00,123.56,18.76,50.01,326.29
384.,Birlasoft Ltd,588.90,25.60,16289.00,1.11,150.21,9.21,1327.43,5.12,29.76,617.39
385.,Clean Science,1529.45,64.74,16252.53,0.31,65.93,11.86,224.01,19.08,29.57,244.03
386.,Navin Fluo.Intl.,3266.15,74.25,16198.57,0.36,51.20,-16.79,523.68,6.62,10.43,229.98
387.,DCM Shriram,1036.00,32.96,16155.62,0.61,100.30,77.27,2876.45,3.46,8.99,419.81
388.,BEML Ltd,3853.50,56.04,16045.94,0.52,-70.47,6.05,634.08,9.91,15.25,281.29
389.,Kirloskar Oil,1102.00,33.62,15990.79,0.52,156.45,20.26,1635.55,5.97,14.97,440.60
390.,CreditAcc. Gram.,999.00,10.66,15930.66,0.99,397.66,14.83,1512.03,29.23,14.76,1445.93
391.,Zen Technologies,1762.80,103.54,15916.37,0.05,79.48,63.11,254.62,92.24,46.11,126.23
392.,HBL Power System,571.60,48.36,15844.51,0.08,79.99,54.72,520.11,11.27,35.94,301.11
393.,UTI AMC,1239.90,20.19,15810.04,1.95,274.30,8.43,529.22,13.14,22.60,766.43
394.,Indegene,655.30,46.79,15679.25,0.00,87.70,28.22,676.50,11.36,29.02,334.96
395.,Action Const.Eq.,1311.00,45.30,15611.75,0.14,84.18,24.62,734.26,12.68,42.30,328.53
396.,Swan Energy,495.80,42.55,15541.20,0.02,267.67,87.71,1141.74,41.95,8.25,299.96
397.,Capri Global,187.20,53.00,15442.87,0.08,75.72,19.04,717.63,43.15,9.50,279.21
398.,KSB,877.85,70.14,15278.07,0.39,68.10,8.44,646.00,9.25,23.29,208.57
399.,Mahanagar Gas,1538.60,12.63,15197.92,1.95,284.53,-22.77,1589.63,3.37,36.60,1289.07
400.,Sanofi India,6588.45,30.88,15173.22,2.56,103.40,14.58,463.50,-9.98,71.10,590.52
401.,G R Infraproject,1558.05,15.76,15069.68,0.00,156.07,-39.83,2030.30,-18.07,16.89,1079.70
402.,Netweb Technol.,2671.30,155.50,15057.30,0.07,25.72,69.88,251.06,73.17,38.43,75.72
403.,Fine Organic,4895.60,42.53,15009.90,0.20,99.00,-13.33,508.33,-4.47,29.04,367.73
404.,Titagarh Rail,1114.05,51.10,15003.41,0.07,67.01,8.37,903.05,-0.85,24.97,288.43
405.,PG Electroplast,572.65,81.07,14982.46,0.03,83.70,147.56,1320.68,94.90,18.72,135.22
406.,Indiamart Inter.,2497.60,34.82,14980.44,0.80,135.10,94.67,347.70,17.98,23.93,334.79
407.,Strides Pharma,1622.40,143.20,14919.32,0.14,68.31,817.80,1087.51,16.94,7.86,97.20
408.,Zensar Tech.,657.40,22.31,14913.36,1.34,157.90,1.09,1288.10,4.96,25.15,652.46
409.,Supreme Petroch.,782.25,35.76,14709.55,1.12,90.34,15.73,1505.56,17.84,22.46,324.44
410.,Welspun Living,151.25,21.35,14698.55,0.06,185.95,14.80,2536.49,16.14,16.10,671.92
411.,Caplin Point Lab,1893.40,30.16,14392.01,0.26,124.92,19.86,458.96,16.10,26.46,455.97
412.,BLS Internat.,349.00,40.13,14369.79,0.27,120.78,65.69,492.67,28.47,31.02,312.58
413.,Gravita India,2078.00,53.38,14346.03,0.23,71.92,24.30,927.42,10.91,27.86,240.17
414.,Godrej Agrovet,744.55,38.13,14314.82,1.33,131.63,24.98,2350.75,-6.35,13.71,361.64
415.,Kirl. Brothers,1788.85,40.73,14205.01,0.33,65.60,8.28,1030.90,14.61,27.30,338.51
416.,L T Foods,408.60,23.30,14188.74,0.36,155.28,11.44,2070.51,16.45,21.09,592.08
417.,Raymond Lifestyl,2323.00,6.44,14152.59,0.00,,,,,15.61,2204.33
418.,IFCI,53.86,89.17,14076.75,0.00,-87.97,31.75,387.80,21.24,10.24,103.05
419.,Rites,290.45,32.72,13959.05,3.96,90.44,-26.84,485.76,-10.76,25.36,455.24
420.,eClerx Services,2845.50,26.92,13950.17,0.03,112.04,4.98,781.92,14.24,31.76,503.37
421.,Granules India,574.40,28.32,13921.63,0.25,134.65,181.11,1179.86,19.72,15.40,406.93
422.,Praj Industries,753.65,48.29,13853.05,0.75,84.18,5.80,699.14,-5.10,29.29,274.59
423.,Rainbow Child.,1361.60,64.17,13827.29,0.21,39.73,-3.59,330.22,14.99,19.08,211.37
424.,Olectra Greentec,1667.85,165.40,13689.84,0.02,24.26,32.74,313.94,45.33,14.79,76.84
425.,EID Parry,763.90,15.36,13564.36,0.51,225.87,-16.10,6746.79,-3.98,20.29,889.19
426.,Nava,933.50,14.05,13545.14,0.44,445.93,36.73,1222.37,17.28,16.27,1154.57
427.,Ingersoll-Rand,4289.25,58.72,13540.31,1.61,61.86,15.13,317.74,4.34,51.35,222.40
428.,JM Financial,141.20,20.31,13495.31,1.38,186.98,2.89,1077.05,0.98,10.13,65.11
429.,Elecon Engg.Co,595.35,37.64,13359.57,0.25,87.72,-0.96,508.14,4.79,31.32,352.81
430.,Mah. Scooters,11676.00,76.43,13345.67,1.44,151.16,-23.55,163.17,-20.76,0.88,199.31
431.,Craftsman Auto,5590.00,47.09,13335.26,0.19,59.49,-28.58,1151.19,10.94,19.99,303.76
432.,AAVAS Financiers,1683.35,26.29,13322.28,0.00,126.10,14.94,542.39,16.19,9.91,490.45
433.,Redington,169.95,11.14,13286.27,3.65,217.04,-12.76,21282.33,0.45,19.46,1214.31
434.,Westlife Food,840.00,300.30,13098.60,0.39,3.25,-88.73,616.33,0.29,11.47,73.84
435.,Glenmark Life,1068.85,29.25,13096.53,2.09,111.48,-17.70,588.62,1.76,28.11,471.42
436.,Honasa Consumer,403.00,102.15,13090.40,0.00,34.79,26.01,498.40,16.96,17.10,120.97
437.,Redtape,944.20,81.42,13049.02,0.00,30.64,-34.43,441.89,11.96,29.27,176.34
438.,Volt.Transform.,12833.05,38.66,12983.36,0.69,79.44,56.44,428.15,32.89,31.56,298.78
439.,C P C L,866.00,5.12,12895.68,6.37,342.60,-37.52,17094.98,15.94,35.44,2711.25
440.,Data Pattern,2294.20,68.12,12843.84,0.26,32.79,26.95,104.08,16.04,19.71,177.59
441.,Vardhman Textile,440.80,17.36,12746.79,0.86,239.77,74.76,2308.59,-0.42,8.73,626.03
442.,JP Power Ven.,18.46,8.05,12651.51,0.00,348.54,81.86,1754.70,2.75,13.97,1406.80
443.,Railtel Corpn.,392.85,47.28,12607.95,0.69,48.67,23.53,558.11,19.35,20.25,264.90
444.,City Union Bank,170.20,11.96,12606.25,0.89,285.18,1.63,1433.95,9.96,6.57,1015.71
445.,Godawari Power,185.25,12.53,12392.76,0.52,286.89,31.75,1342.48,1.27,29.19,919.48
446.,Nuvoco Vistas,346.10,91.06,12361.20,0.00,2.84,-80.36,2636.48,-6.02,5.42,143.08
447.,Balrampur Chini,611.00,23.24,12326.88,0.47,70.15,-4.57,1421.60,2.30,13.46,433.42
448.,Deepak Fertiliz.,975.95,23.34,12320.21,0.85,199.65,77.72,2281.33,-1.37,10.72,401.89
449.,India Grid Trust,147.51,39.03,12310.57,2.54,136.98,28.73,865.54,32.52,7.08,233.63
450.,Minda Corp,510.50,49.62,12204.97,0.26,64.20,42.00,1192.39,10.97,15.20,227.72
451.,Usha Martin,398.50,28.43,12143.98,0.67,103.84,3.09,826.37,1.47,22.08,423.71
452.,Manappuram Fin.,142.85,5.39,12091.38,2.43,556.52,11.84,2488.22,22.56,13.75,2188.25
453.,Marksans Pharma,266.45,36.31,12074.59,0.23,89.07,29.26,590.62,18.12,20.61,313.59
454.,Genus Power,397.15,122.72,12067.62,0.14,42.38,120.16,414.16,58.62,9.76,75.43
455.,Zee Entertainmen,125.20,28.13,12025.68,0.00,209.40,13.77,2000.70,-17.93,6.62,324.41
456.,T R I L,800.00,99.35,12006.62,0.02,45.91,2710.56,461.54,79.55,14.81,44.24
457.,Tega Inds.,1797.55,57.18,11960.11,0.12,36.74,71.76,339.98,26.83,19.20,193.56
458.,TTK Prestige,858.85,54.41,11904.85,0.68,40.79,-13.78,587.93,0.05,14.55,225.33
459.,Happiest Minds,779.70,51.34,11872.86,0.72,43.84,-23.68,372.40,4.30,21.81,244.67
460.,IIFL Securities,384.05,19.20,11867.15,0.75,182.28,144.12,639.92,56.43,34.56,506.90
461.,RHI Magnesita,574.15,52.78,11856.24,0.41,72.88,55.86,878.76,-5.30,8.58,322.81
462.,Zydus Wellness,1838.80,38.49,11700.66,0.26,147.70,18.54,841.00,19.78,5.33,278.99
463.,CEAT,2873.35,19.60,11622.72,1.01,121.45,-41.52,3304.53,8.23,20.42,678.42
464.,Safari Inds.,2345.60,67.35,11465.76,0.11,44.41,-11.07,450.02,5.47,31.02,174.65
465.,MMTC,76.39,47.36,11458.50,0.00,32.69,374.16,0.65,-99.70,9.23,151.39
466.,Jubilant Ingrev.,717.70,65.68,11431.57,0.67,48.74,-15.37,1024.34,-4.71,9.97,187.23
467.,JSW Holdings,10231.05,61.78,11356.49,0.00,52.58,115.85,27.23,4.25,0.70,155.56
468.,Symphony,1642.00,53.51,11322.74,0.75,88.00,243.75,531.00,75.83,18.84,146.99
469.,Intellect Design,818.40,37.40,11308.71,0.42,74.75,-20.34,606.34,-5.17,20.32,329.62
470.,Vesuvius India,5536.85,44.33,11239.80,0.22,67.35,28.92,462.42,14.16,26.09,212.90
471.,Can Fin Homes,839.00,14.58,11171.61,0.70,199.64,8.83,931.08,13.00,9.26,750.66
472.,C.E. Info System,2051.65,81.16,11161.68,0.16,35.86,11.94,101.49,13.51,26.15,123.69
473.,Bengal & Assam,9840.05,8.25,11115.65,0.40,256.41,-15.95,528.27,-87.54,14.11,1623.09
474.,Prudent Corp.,2683.45,71.74,11111.26,0.07,44.20,57.52,249.42,50.77,43.29,138.81
475.,Metropolis Healt,2160.25,80.78,11069.45,0.18,38.11,31.77,313.36,13.09,15.79,127.12
476.,Sapphire Foods,338.35,306.76,10821.29,0.00,8.19,-67.07,718.29,9.77,7.27,52.47
477.,Eureka Forbes,557.90,96.89,10789.32,0.00,31.04,40.52,552.81,9.41,3.46,101.34
478.,Alkyl Amines,2108.45,72.85,10781.79,0.46,48.87,-1.81,399.69,-2.46,16.46,149.71
479.,Aether Industri.,809.45,105.65,10729.85,0.00,38.07,7.20,196.45,19.66,7.82,98.32
480.,Raymond,1606.95,19.59,10697.96,0.61,7366.88,26.08,937.65,98.08,30.93,1672.42
481.,Mrs Bectors,1730.20,75.33,10623.10,0.18,35.43,1.66,439.40,17.44,25.35,140.14
482.,G M D C,333.35,18.27,10600.53,2.79,184.05,-15.84,818.13,6.86,13.78,616.78
483.,Tanla Platforms,780.75,19.39,10506.33,1.45,130.21,-8.66,1000.72,-0.78,38.28,548.50
484.,Quess Corp,703.65,30.41,10458.01,1.38,111.68,86.70,5003.11,8.76,11.74,299.32
485.,Electrost.Cast.,168.60,11.70,10422.64,0.80,226.04,201.80,2011.90,19.40,16.25,754.29
486.,Graphite India,531.00,34.57,10374.44,2.10,236.00,886.67,728.00,-2.54,1.44,50.19
487.,RBL Bank,169.15,8.65,10278.97,0.84,222.52,-24.33,3530.93,17.39,6.23,1167.40
488.,Galaxy Surfact.,2898.90,33.61,10277.97,0.76,79.72,6.04,974.06,3.43,17.45,302.63
489.,S C I,220.00,13.62,10247.62,0.22,286.92,94.63,1514.07,26.16,7.43,565.97
490.,Edelweiss.Fin.,108.35,23.84,10230.56,1.36,85.30,16.52,2325.07,17.51,11.50,420.70
491.,Happy Forgings,1075.25,41.71,10129.36,0.36,63.86,-0.28,341.47,3.53,22.70,242.99
492.,KPI Green Energy,771.00,51.76,10120.17,0.05,66.11,102.07,348.01,83.78,21.61,161.75
493.,Va Tech Wabag,1624.05,40.43,10099.98,0.00,54.80,10.48,626.50,13.33,19.75,234.46
494.,JK Tyre & Indust,387.30,11.72,10097.80,1.13,218.30,40.18,3639.08,-2.12,19.31,812.76
495.,Senco Gold,1290.05,46.93,10026.59,0.15,53.34,87.36,1414.96,8.50,13.82,188.73
496.,Inox India,1102.25,52.27,10004.44,0.00,52.64,-7.79,296.41,-3.92,43.06,196.02
497.,Engineers India,178.00,25.11,10004.40,1.69,91.60,-34.07,623.83,-23.76,22.21,438.65
498.,Puravankara,419.05,132.88,9937.36,1.43,14.78,182.75,658.33,103.65,9.89,42.04
499.,J & K Bank,89.95,5.31,9905.12,2.36,418.50,26.34,2994.36,12.69,5.90,1770.43
500.,ISGEC Heavy,1343.75,38.19,9880.56,0.29,67.17,29.19,1539.68,11.11,12.31,240.94
501.,Elantas Beck,12455.05,65.59,9876.87,0.04,41.85,18.15,191.39,10.41,27.67,137.21
502.,Home First Finan,1105.95,30.40,9861.87,0.30,87.77,26.98,336.42,31.90,11.25,305.72
503.,Bajaj Electrical,855.30,74.33,9859.66,0.35,28.11,-34.66,1154.91,3.86,12.73,129.61
504.,Sammaan Capital,134.70,7.91,9826.78,1.50,326.76,10.32,2206.67,16.12,10.08,1218.17
505.,Saregama India,505.60,51.11,9758.58,0.77,37.09,-14.77,205.28,25.68,19.60,199.52
506.,Time Technoplast,428.10,29.12,9714.85,0.45,80.46,41.40,1230.05,13.97,15.62,302.45
507.,Guj Pipavav Port,200.35,23.52,9685.70,3.63,109.68,53.87,245.98,14.45,22.69,380.37
508.,Route Mobile,1537.00,27.18,9677.36,0.69,107.03,9.47,1113.41,9.74,20.72,361.71
